dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
01m015|2014|190.0|26.0|39.0|39.0|21.0|16.0|26.0|23.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.0|97.0|9.0|72.0|104.0|2.0|3.0|65.0|19.0|171.0|
01m015|2015|183.0|18.0|27.0|47.0|31.0|19.0|17.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|84.0|99.0|8.0|65.0|107.0|1.0|2.0|64.0|17.0|169.0|93.5
01m015|2016|176.0|14.0|32.0|33.0|39.0|23.0|17.0|18.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|83.0|93.0|9.0|57.0|105.0|3.0|2.0|60.0|16.0|149.0|89.6
01m015|2017|178.0|17.0|28.0|33.0|27.0|31.0|24.0|18.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|83.0|95.0|14.0|51.0|105.0|4.0|4.0|51.0|12.0|152.0|89.2
01m015|2018|190.0|17.0|28.0|32.0|33.0|23.0|31.0|26.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|99.0|91.0|20.0|52.0|110.0|2.0|6.0|45.0|8.0|161.0|89.0
01m019|2014|285.0|36.0|39.0|38.0|36.0|45.0|47.0|44.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|141.0|144.0|41.0|56.0|148.0|10.0|30.0|89.0|25.0|213.0|
01m019|2015|270.0|30.0|44.0|40.0|39.0|35.0|40.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|138.0|30.0|47.0|158.0|8.0|27.0|82.0|18.0|200.0|60.9
01m019|2016|270.0|21.0|47.0|43.0|41.0|43.0|35.0|40.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|125.0|145.0|27.0|55.0|169.0|3.0|16.0|82.0|13.0|217.0|63.0
01m019|2017|271.0|24.0|37.0|46.0|47.0|40.0|43.0|34.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|127.0|144.0|24.0|51.0|180.0|1.0|15.0|88.0|9.0|207.0|58.2
01m019|2018|257.0|13.0|34.0|38.0|42.0|46.0|42.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|114.0|143.0|23.0|49.0|166.0|3.0|16.0|87.0|8.0|197.0|67.2
01m020|2014|631.0|54.0|114.0|111.0|98.0|109.0|71.0|74.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|305.0|326.0|223.0|54.0|314.0|16.0|24.0|144.0|104.0|448.0|
01m020|2015|633.0|51.0|102.0|108.0|100.0|98.0|104.0|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|301.0|332.0|231.0|53.0|309.0|15.0|25.0|144.0|120.0|411.0|72.7
01m020|2016|581.0|46.0|82.0|90.0|98.0|92.0|81.0|92.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|277.0|304.0|204.0|46.0|286.0|21.0|24.0|123.0|88.0|353.0|68.3
01m020|2017|540.0|41.0|83.0|83.0|92.0|95.0|77.0|69.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|265.0|275.0|175.0|52.0|264.0|22.0|27.0|116.0|93.0|315.0|68.0
01m020|2018|497.0|34.0|71.0|82.0|69.0|89.0|83.0|69.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|244.0|253.0|147.0|51.0|264.0|19.0|16.0|114.0|86.0|356.0|79.2
01m034|2014|393.0|18.0|33.0|32.0|35.0|34.0|45.0|43.0|43.0|57.0|53.0|0.0|0.0|0.0|0.0|196.0|197.0|26.0|108.0|246.0|1.0|12.0|129.0|25.0|373.0|
01m034|2015|395.0|18.0|40.0|32.0|29.0|35.0|32.0|44.0|63.0|43.0|59.0|0.0|0.0|0.0|0.0|199.0|196.0|25.0|110.0|245.0|1.0|14.0|119.0|26.0|381.0|86.0
01m034|2016|394.0|18.0|33.0|41.0|30.0|27.0|36.0|33.0|64.0|62.0|50.0|0.0|0.0|0.0|0.0|200.0|194.0|18.0|113.0|249.0|0.0|14.0|122.0|29.0|384.0|86.1
01m034|2017|350.0|13.0|21.0|24.0|37.0|31.0|29.0|36.0|38.0|59.0|62.0|0.0|0.0|0.0|0.0|170.0|180.0|19.0|102.0|216.0|2.0|11.0|130.0|27.0|348.0|86.8
01m034|2018|333.0|13.0|25.0|18.0|22.0|47.0|35.0|36.0|38.0|41.0|58.0|0.0|0.0|0.0|0.0|150.0|183.0|11.0|106.0|204.0|3.0|9.0|122.0|25.0|325.0|93.9
01m063|2014|179.0|18.0|40.0|33.0|26.0|23.0|20.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.0|86.0|13.0|45.0|101.0|3.0|17.0|59.0|8.0|145.0|
01m063|2015|199.0|25.0|35.0|34.0|38.0|25.0|21.0|21.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|101.0|14.0|41.0|124.0|0.0|20.0|68.0|7.0|166.0|68.8
01m063|2016|203.0|15.0|47.0|42.0|35.0|28.0|19.0|17.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|103.0|9.0|40.0|131.0|2.0|21.0|65.0|6.0|172.0|69.3
01m063|2017|200.0|22.0|38.0|37.0|28.0|28.0|26.0|21.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.0|103.0|8.0|37.0|129.0|5.0|21.0|66.0|5.0|165.0|67.9
01m063|2018|203.0|26.0|40.0|29.0|36.0|22.0|23.0|27.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|103.0|6.0|37.0|128.0|8.0|24.0|67.0|2.0|166.0|75.9
01m064|2014|287.0|33.0|39.0|40.0|46.0|48.0|38.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|124.0|163.0|17.0|65.0|173.0|5.0|27.0|99.0|19.0|259.0|
01m064|2015|282.0|33.0|35.0|39.0|44.0|43.0|46.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|162.0|20.0|51.0|185.0|5.0|21.0|93.0|18.0|266.0|83.3
01m064|2016|258.0|20.0|36.0|39.0|37.0|35.0|43.0|48.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|153.0|19.0|49.0|169.0|2.0|19.0|85.0|15.0|240.0|82.4
01m064|2017|247.0|21.0|46.0|34.0|37.0|33.0|32.0|44.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|104.0|143.0|13.0|48.0|167.0|3.0|16.0|81.0|10.0|239.0|83.0
01m064|2018|245.0|35.0|27.0|44.0|37.0|30.0|36.0|36.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|144.0|11.0|51.0|167.0|3.0|13.0|71.0|5.0|223.0|87.6
01m110|2014|416.0|36.0|63.0|85.0|56.0|74.0|56.0|46.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|201.0|215.0|57.0|40.0|183.0|20.0|116.0|70.0|20.0|221.0|
01m110|2015|419.0|35.0|54.0|68.0|80.0|54.0|72.0|56.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|203.0|216.0|54.0|41.0|186.0|16.0|122.0|68.0|9.0|217.0|47.3
